1	442	0.00
1	441	0.00
1	440	0.00
1	438	0.00
1	437	0.00
1	435	0.00
1	434	0.00
1	433	0.00
1	432	0.00
1	431	0.00
1	430	0.00
1	429	0.00
1	428	0.00
1	427	0.00
1	426	0.00
1	425	0.00
1	424	0.00
1	423	0.00
1	422	0.00
1	421	0.00
1	420	0.00
1	419	0.00
1	418	0.00
1	417	0.00
1	416	0.00
1	415	0.00
1	414	0.00
1	413	0.00
1	412	0.00
1	411	0.00
1	410	0.00
1	409	0.00
1	408	0.00
1	407	0.00
1	406	0.00
1	405	0.00
1	404	0.00
1	403	0.00
1	402	0.00
1	401	0.00
1	400	0.00
1	399	0.00
1	398	0.00
1	397	0.00
1	396	0.00
1	395	0.00
1	394	0.00
1	393	0.00
1	392	0.00
1	391	0.00
1	390	0.00
1	389	0.00
1	388	0.00
1	387	0.00
1	386	0.00
1	385	0.00
1	384	0.00
1	383	0.00
1	382	0.00
1	381	0.00
1	380	0.00
1	379	0.00
1	378	0.00
1	377	0.00
1	376	0.00
1	375	0.00
1	374	0.00
1	373	0.00
1	372	0.00
1	371	0.00
1	370	0.00
1	369	0.00
1	368	0.00
1	367	0.00
1	366	0.00
1	365	0.00
1	364	0.00
1	363	0.00
1	362	0.00
1	361	0.00
1	360	0.00
1	359	0.00
1	358	0.00
1	357	0.00
1	356	0.00
1	355	0.00
1	354	0.00
1	353	0.00
1	352	0.00
1	351	0.00
1	350	0.00
1	349	0.00
1	348	0.00
1	347	0.00
1	346	0.00
1	345	0.00
1	344	0.00
1	343	0.00
1	342	0.00
1	341	0.00
1	340	0.00
1	339	0.00
1	338	0.00
1	337	0.00
1	336	0.00
1	335	0.00
1	334	0.00
1	333	0.00
1	332	0.00
1	331	0.00
1	330	0.00
1	329	0.00
1	328	0.00
1	327	0.00
1	326	0.00
1	325	0.00
1	324	0.00
1	323	0.00
1	322	0.00
1	321	0.00
1	320	0.00
1	319	0.00
1	318	0.00
1	317	0.00
1	316	0.00
1	315	0.00
1	314	0.00
1	313	0.00
1	312	0.00
1	311	0.00
1	310	0.00
1	309	0.00
1	308	0.00
1	307	0.00
1	306	0.00
1	305	0.00
1	304	0.01
1	303	0.01
1	302	0.01
1	301	0.01
1	300	0.01
1	299	0.01
1	298	0.01
1	297	0.01
1	296	0.01
1	295	0.01
1	294	0.01
1	293	0.01
1	292	0.01
1	291	0.02
1	290	0.02
1	289	0.02
1	288	0.02
1	287	0.02
1	286	0.02
1	285	0.03
1	284	0.03
1	283	0.03
1	282	0.03
1	281	0.03
1	280	0.04
1	279	0.04
1	278	0.04
1	277	0.05
1	276	0.05
1	275	0.05
1	274	0.06
1	273	0.06
1	272	0.07
1	271	0.07
1	270	0.08
1	269	0.08
1	268	0.09
1	267	0.10
1	266	0.10
1	265	0.11
1	264	0.12
1	263	0.13
1	262	0.14
1	261	0.14
1	260	0.15
1	259	0.16
1	258	0.17
1	257	0.18
1	256	0.19
1	255	0.20
1	254	0.22
1	253	0.23
1	252	0.24
1	251	0.26
1	250	0.27
1	249	0.28
1	248	0.30
1	247	0.31
1	246	0.33
1	245	0.34
1	244	0.36
1	243	0.38
1	242	0.39
1	241	0.41
1	240	0.43
1	239	0.44
1	238	0.46
1	237	0.48
1	236	0.49
1	235	0.51
1	234	0.52
1	233	0.54
1	232	0.56
1	231	0.57
1	230	0.59
1	229	0.60
1	228	0.62
1	227	0.64
1	226	0.65
1	225	0.67
1	224	0.68
1	223	0.69
1	222	0.71
1	221	0.72
1	220	0.73
1	219	0.75
1	218	0.76
1	217	0.77
1	216	0.78
1	215	0.79
1	214	0.80
1	213	0.81
1	212	0.82
1	211	0.83
1	210	0.84
1	209	0.85
1	208	0.86
1	207	0.87
1	206	0.87
1	205	0.88
1	204	0.89
1	203	0.89
1	202	0.90
1	201	0.91
1	200	0.91
1	199	0.92
1	198	0.92
1	197	0.92
1	196	0.93
1	195	0.93
1	194	0.94
1	193	0.94
1	192	0.94
1	191	0.95
1	190	0.95
1	189	0.95
1	188	0.95
1	187	0.96
1	186	0.96
1	185	0.96
1	184	0.96
1	183	0.96
1	182	0.97
1	181	0.97
1	180	0.97
1	179	0.97
1	178	0.97
1	177	0.97
1	176	0.97
1	175	0.97
1	174	0.98
1	173	0.98
1	172	0.98
1	171	0.98
1	170	0.98
1	169	0.98
1	168	0.98
1	167	0.98
1	166	0.98
1	165	0.98
1	164	0.98
1	163	0.98
1	162	0.98
1	161	0.99
1	160	0.99
1	159	0.99
1	158	0.99
1	157	0.99
1	156	0.99
1	155	0.99
1	154	0.99
1	153	0.99
1	152	0.99
1	151	0.99
1	150	0.99
1	149	0.99
1	148	0.99
1	147	0.99
1	146	0.99
1	145	0.99
1	144	0.99
1	143	0.99
1	142	0.99
1	141	0.99
1	140	0.99
1	139	0.99
1	138	0.99
1	137	0.99
1	136	0.99
1	135	0.99
1	134	0.99
1	133	0.99
1	132	0.99
1	131	0.99
1	130	1.00
1	129	1.00
1	128	1.00
1	127	1.00
1	126	1.00
1	125	1.00
1	124	1.00
1	123	1.00
1	122	1.00
1	121	1.00
1	120	1.00
1	119	1.00
1	118	1.00
1	117	1.00
1	116	1.00
1	115	1.00
1	114	1.00
1	113	1.00
1	112	1.00
1	111	1.00
1	110	1.00
1	109	1.00
1	108	1.00
1	107	1.00
1	106	1.00
1	105	1.00
1	104	1.00
1	103	1.00
1	102	1.00
1	101	1.00
1	100	1.00
1	99	1.00
1	98	1.00
1	97	1.00
1	96	1.00
1	95	1.00
1	94	1.00
1	93	1.00
1	92	1.00
1	91	1.00
1	90	1.00
1	89	1.00
1	88	1.00
1	87	1.00
1	86	1.00
1	85	1.00
1	84	1.00
1	83	1.00
1	82	1.00
1	81	1.00
1	80	1.00
1	79	1.00
1	78	1.00
1	77	1.00
1	76	1.00
1	75	1.00
1	74	1.00
1	73	1.00
1	72	1.00
1	71	1.00
1	70	1.00
1	69	1.00
1	68	1.00
1	67	1.00
1	66	1.00
1	65	1.00
1	64	1.00
1	63	1.00
1	62	1.00
1	61	1.00
1	60	1.00
1	59	1.00
1	58	1.00
1	57	1.00
1	56	1.00
1	55	1.00
1	54	1.00
1	53	1.00
1	52	1.00
1	51	1.00
1	50	1.00
1	49	1.00
1	48	1.00
1	47	1.00
1	46	1.00
1	45	1.00
1	44	1.00
1	43	1.00
1	42	1.00
1	41	1.00
1	40	1.00
1	39	1.00
1	38	1.00
1	37	1.00
1	36	1.00
1	35	1.00
1	34	1.00
1	33	1.00
1	32	1.00
1	31	1.00
1	30	1.00
1	29	1.00
1	28	1.00
1	27	1.00
1	26	1.00
1	25	1.00
1	24	1.00
1	23	1.00
1	22	1.00
1	21	1.00
1	20	1.00
1	19	1.00
1	18	1.00
1	17	1.00
1	16	1.00
1	15	1.00
1	14	1.00
1	13	1.00
1	12	1.00
1	11	1.00
1	10	1.00
1	9	1.00
1	8	1.00
1	7	1.00
1	6	1.00
1	5	1.00
1	4	1.00
1	3	1.00
1	2	1.00
1	1	1.00
1	0	1.00
2	808	0.00
2	804	0.00
2	799	0.00
2	789	0.00
2	783	0.00
2	780	0.00
2	766	0.00
2	753	0.00
2	751	0.00
2	748	0.00
2	747	0.00
2	746	0.00
2	745	0.00
2	744	0.00
2	740	0.00
2	739	0.00
2	737	0.00
2	734	0.00
2	731	0.00
2	728	0.00
2	721	0.00
2	720	0.00
2	719	0.00
2	717	0.00
2	716	0.00
2	706	0.00
2	701	0.00
2	697	0.00
2	696	0.00
2	689	0.00
2	680	0.00
2	668	0.00
2	667	0.00
2	644	0.00
2	643	0.00
2	620	0.00
2	607	0.00
2	605	0.00
2	587	0.00
2	573	0.00
2	568	0.00
2	567	0.00
2	536	0.00
2	532	0.00
2	495	0.00
2	470	0.00
2	469	0.00
2	468	0.00
2	467	0.00
2	466	0.00
2	462	0.00
2	460	0.00
2	459	0.00
2	452	0.00
2	446	0.00
2	441	0.00
2	435	0.00
2	434	0.00
2	425	0.00
2	423	0.00
2	422	0.00
2	421	0.00
2	420	0.00
2	418	0.00
2	415	0.00
2	414	0.00
2	413	0.00
2	412	0.00
2	411	0.00
2	410	0.00
2	409	0.00
2	408	0.00
2	407	0.00
2	406	0.00
2	405	0.00
2	404	0.00
2	403	0.00
2	402	0.00
2	401	0.00
2	400	0.00
2	399	0.00
2	398	0.00
2	397	0.00
2	396	0.00
2	395	0.00
2	394	0.00
2	393	0.00
2	392	0.00
2	391	0.00
2	390	0.00
2	389	0.00
2	388	0.00
2	387	0.00
2	386	0.00
2	385	0.00
2	384	0.00
2	383	0.00
2	382	0.00
2	381	0.00
2	380	0.00
2	379	0.00
2	378	0.00
2	377	0.00
2	376	0.00
2	375	0.00
2	374	0.00
2	373	0.00
2	372	0.00
2	371	0.00
2	370	0.00
2	369	0.00
2	368	0.00
2	367	0.00
2	366	0.00
2	365	0.00
2	364	0.00
2	363	0.00
2	362	0.00
2	361	0.00
2	360	0.00
2	359	0.00
2	358	0.00
2	357	0.00
2	356	0.00
2	355	0.00
2	354	0.00
2	353	0.00
2	352	0.00
2	351	0.00
2	350	0.00
2	349	0.00
2	348	0.00
2	347	0.00
2	346	0.00
2	345	0.00
2	344	0.00
2	343	0.00
2	342	0.00
2	341	0.00
2	340	0.00
2	339	0.00
2	338	0.00
2	337	0.00
2	336	0.00
2	335	0.00
2	334	0.00
2	333	0.00
2	332	0.00
2	331	0.00
2	330	0.00
2	329	0.00
2	328	0.00
2	327	0.00
2	326	0.00
2	325	0.00
2	324	0.00
2	323	0.00
2	322	0.00
2	321	0.00
2	320	0.00
2	319	0.00
2	318	0.00
2	317	0.00
2	316	0.00
2	315	0.00
2	314	0.00
2	313	0.00
2	312	0.00
2	311	0.00
2	310	0.00
2	309	0.00
2	308	0.00
2	307	0.00
2	306	0.00
2	305	0.01
2	304	0.01
2	303	0.01
2	302	0.01
2	301	0.01
2	300	0.01
2	299	0.01
2	298	0.01
2	297	0.01
2	296	0.01
2	295	0.01
2	294	0.01
2	293	0.01
2	292	0.01
2	291	0.02
2	290	0.02
2	289	0.02
2	288	0.02
2	287	0.02
2	286	0.02
2	285	0.03
2	284	0.03
2	283	0.03
2	282	0.03
2	281	0.04
2	280	0.04
2	279	0.04
2	278	0.04
2	277	0.05
2	276	0.05
2	275	0.06
2	274	0.06
2	273	0.07
2	272	0.07
2	271	0.08
2	270	0.08
2	269	0.09
2	268	0.09
2	267	0.10
2	266	0.11
2	265	0.11
2	264	0.12
2	263	0.13
2	262	0.14
2	261	0.15
2	260	0.16
2	259	0.16
2	258	0.17
2	257	0.18
2	256	0.19
2	255	0.21
2	254	0.22
2	253	0.23
2	252	0.24
2	251	0.25
2	250	0.26
2	249	0.28
2	248	0.29
2	247	0.30
2	246	0.32
2	245	0.33
2	244	0.34
2	243	0.36
2	242	0.37
2	241	0.39
2	240	0.40
2	239	0.42
2	238	0.43
2	237	0.45
2	236	0.46
2	235	0.48
2	234	0.49
2	233	0.51
2	232	0.52
2	231	0.54
2	230	0.55
2	229	0.57
2	228	0.58
2	227	0.59
2	226	0.61
2	225	0.62
2	224	0.64
2	223	0.65
2	222	0.66
2	221	0.68
2	220	0.69
2	219	0.70
2	218	0.71
2	217	0.73
2	216	0.74
2	215	0.75
2	214	0.76
2	213	0.77
2	212	0.78
2	211	0.79
2	210	0.80
2	209	0.81
2	208	0.82
2	207	0.83
2	206	0.83
2	205	0.84
2	204	0.85
2	203	0.86
2	202	0.86
2	201	0.87
2	200	0.87
2	199	0.88
2	198	0.88
2	197	0.89
2	196	0.90
2	195	0.90
2	194	0.90
2	193	0.91
2	192	0.91
2	191	0.92
2	190	0.92
2	189	0.92
2	188	0.93
2	187	0.93
2	186	0.93
2	185	0.94
2	184	0.94
2	183	0.94
2	182	0.94
2	181	0.94
2	180	0.95
2	179	0.95
2	178	0.95
2	177	0.95
2	176	0.95
2	175	0.96
2	174	0.96
2	173	0.96
2	172	0.96
2	171	0.96
2	170	0.96
2	169	0.96
2	168	0.97
2	167	0.97
2	166	0.97
2	165	0.97
2	164	0.97
2	163	0.97
2	162	0.97
2	161	0.97
2	160	0.97
2	159	0.97
2	158	0.98
2	157	0.98
2	156	0.98
2	155	0.98
2	154	0.98
2	153	0.98
2	152	0.98
2	151	0.98
2	150	0.98
2	149	0.98
2	148	0.98
2	147	0.98
2	146	0.98
2	145	0.98
2	144	0.98
2	143	0.98
2	142	0.98
2	141	0.98
2	140	0.98
2	139	0.99
2	138	0.99
2	137	0.99
2	136	0.99
2	135	0.99
2	134	0.99
2	133	0.99
2	132	0.99
2	131	0.99
2	130	0.99
2	129	0.99
2	128	0.99
2	127	0.99
2	126	0.99
2	125	0.99
2	124	0.99
2	123	0.99
2	122	0.99
2	121	0.99
2	120	0.99
2	119	0.99
2	118	0.99
2	117	0.99
2	116	0.99
2	115	0.99
2	114	0.99
2	113	0.99
2	112	0.99
2	111	0.99
2	110	0.99
2	109	0.99
2	108	0.99
2	107	0.99
2	106	0.99
2	105	0.99
2	104	0.99
2	103	1.00
2	102	1.00
2	101	1.00
2	100	1.00
2	99	1.00
2	98	1.00
2	97	1.00
2	96	1.00
2	95	1.00
2	94	1.00
2	93	1.00
2	92	1.00
2	91	1.00
2	90	1.00
2	89	1.00
2	88	1.00
2	87	1.00
2	86	1.00
2	85	1.00
2	84	1.00
2	83	1.00
2	82	1.00
2	81	1.00
2	80	1.00
2	79	1.00
2	78	1.00
2	77	1.00
2	76	1.00
2	75	1.00
2	74	1.00
2	73	1.00
2	72	1.00
2	71	1.00
2	70	1.00
2	69	1.00
2	68	1.00
2	67	1.00
2	66	1.00
2	65	1.00
2	64	1.00
2	63	1.00
2	62	1.00
2	61	1.00
2	60	1.00
2	59	1.00
2	58	1.00
2	57	1.00
2	56	1.00
2	55	1.00
2	54	1.00
2	53	1.00
2	52	1.00
2	51	1.00
2	50	1.00
2	49	1.00
2	48	1.00
2	47	1.00
2	46	1.00
2	45	1.00
2	44	1.00
2	43	1.00
2	42	1.00
2	41	1.00
2	40	1.00
2	39	1.00
2	38	1.00
2	37	1.00
2	36	1.00
2	35	1.00
2	34	1.00
2	33	1.00
2	32	1.00
2	31	1.00
2	30	1.00
2	29	1.00
2	28	1.00
2	27	1.00
2	26	1.00
2	25	1.00
2	24	1.00
2	23	1.00
2	22	1.00
2	21	1.00
2	20	1.00
2	19	1.00
2	18	1.00
2	17	1.00
2	16	1.00
2	15	1.00
2	14	1.00
2	13	1.00
2	12	1.00
2	11	1.00
2	10	1.00
2	9	1.00
2	8	1.00
2	7	1.00
2	6	1.00
2	5	1.00
2	4	1.00
2	3	1.00
2	2	1.00
2	1	1.00
2	0	1.00
3	380	0.00
3	379	0.00
3	378	0.00
3	377	0.00
3	376	0.00
3	375	0.00
3	374	0.00
3	372	0.00
3	371	0.00
3	370	0.00
3	369	0.00
3	368	0.00
3	367	0.00
3	366	0.00
3	364	0.00
3	363	0.00
3	362	0.00
3	361	0.00
3	360	0.00
3	359	0.00
3	358	0.00
3	357	0.00
3	355	0.00
3	353	0.00
3	351	0.00
3	349	0.00
3	348	0.00
3	347	0.00
3	346	0.00
3	345	0.00
3	344	0.00
3	343	0.00
3	342	0.00
3	341	0.00
3	340	0.00
3	339	0.00
3	338	0.00
3	337	0.00
3	336	0.00
3	335	0.00
3	334	0.00
3	333	0.00
3	332	0.00
3	331	0.00
3	330	0.00
3	329	0.00
3	328	0.00
3	327	0.00
3	326	0.00
3	325	0.00
3	324	0.00
3	323	0.00
3	322	0.00
3	321	0.00
3	320	0.00
3	319	0.00
3	318	0.00
3	317	0.00
3	316	0.00
3	315	0.00
3	314	0.00
3	313	0.00
3	312	0.00
3	311	0.00
3	310	0.00
3	309	0.00
3	308	0.00
3	307	0.00
3	306	0.00
3	305	0.00
3	304	0.00
3	303	0.00
3	302	0.00
3	301	0.00
3	300	0.01
3	299	0.01
3	298	0.01
3	297	0.01
3	296	0.01
3	295	0.01
3	294	0.01
3	293	0.01
3	292	0.01
3	291	0.01
3	290	0.01
3	289	0.01
3	288	0.02
3	287	0.02
3	286	0.02
3	285	0.02
3	284	0.02
3	283	0.02
3	282	0.03
3	281	0.03
3	280	0.03
3	279	0.03
3	278	0.04
3	277	0.04
3	276	0.04
3	275	0.05
3	274	0.05
3	273	0.05
3	272	0.06
3	271	0.06
3	270	0.07
3	269	0.07
3	268	0.08
3	267	0.08
3	266	0.09
3	265	0.10
3	264	0.10
3	263	0.11
3	262	0.12
3	261	0.13
3	260	0.14
3	259	0.15
3	258	0.15
3	257	0.16
3	256	0.17
3	255	0.18
3	254	0.20
3	253	0.21
3	252	0.22
3	251	0.23
3	250	0.24
3	249	0.25
3	248	0.27
3	247	0.28
3	246	0.29
3	245	0.31
3	244	0.32
3	243	0.34
3	242	0.35
3	241	0.37
3	240	0.38
3	239	0.40
3	238	0.41
3	237	0.43
3	236	0.45
3	235	0.46
3	234	0.48
3	233	0.49
3	232	0.51
3	231	0.53
3	230	0.54
3	229	0.56
3	228	0.58
3	227	0.59
3	226	0.61
3	225	0.62
3	224	0.64
3	223	0.65
3	222	0.67
3	221	0.68
3	220	0.70
3	219	0.71
3	218	0.73
3	217	0.74
3	216	0.75
3	215	0.77
3	214	0.78
3	213	0.79
3	212	0.80
3	211	0.81
3	210	0.82
3	209	0.83
3	208	0.84
3	207	0.85
3	206	0.86
3	205	0.87
3	204	0.88
3	203	0.88
3	202	0.89
3	201	0.90
3	200	0.90
3	199	0.91
3	198	0.91
3	197	0.92
3	196	0.93
3	195	0.93
3	194	0.93
3	193	0.94
3	192	0.94
3	191	0.94
3	190	0.95
3	189	0.95
3	188	0.95
3	187	0.96
3	186	0.96
3	185	0.96
3	184	0.96
3	183	0.96
3	182	0.97
3	181	0.97
3	180	0.97
3	179	0.97
3	178	0.97
3	177	0.97
3	176	0.98
3	175	0.98
3	174	0.98
3	173	0.98
3	172	0.98
3	171	0.98
3	170	0.98
3	169	0.98
3	168	0.98
3	167	0.98
3	166	0.98
3	165	0.98
3	164	0.99
3	163	0.99
3	162	0.99
3	161	0.99
3	160	0.99
3	159	0.99
3	158	0.99
3	157	0.99
3	156	0.99
3	155	0.99
3	154	0.99
3	153	0.99
3	152	0.99
3	151	0.99
3	150	0.99
3	149	0.99
3	148	0.99
3	147	0.99
3	146	0.99
3	145	0.99
3	144	0.99
3	143	0.99
3	142	0.99
3	141	0.99
3	140	0.99
3	139	0.99
3	138	0.99
3	137	0.99
3	136	0.99
3	135	0.99
3	134	0.99
3	133	0.99
3	132	0.99
3	131	0.99
3	130	1.00
3	129	1.00
3	128	1.00
3	127	1.00
3	126	1.00
3	125	1.00
3	124	1.00
3	123	1.00
3	122	1.00
3	121	1.00
3	120	1.00
3	119	1.00
3	118	1.00
3	117	1.00
3	116	1.00
3	115	1.00
3	114	1.00
3	113	1.00
3	112	1.00
3	111	1.00
3	110	1.00
3	109	1.00
3	108	1.00
3	107	1.00
3	106	1.00
3	105	1.00
3	104	1.00
3	103	1.00
3	102	1.00
3	101	1.00
3	100	1.00
3	99	1.00
3	98	1.00
3	97	1.00
3	96	1.00
3	95	1.00
3	94	1.00
3	93	1.00
3	92	1.00
3	91	1.00
3	90	1.00
3	89	1.00
3	88	1.00
3	87	1.00
3	86	1.00
3	85	1.00
3	84	1.00
3	83	1.00
3	82	1.00
3	81	1.00
3	80	1.00
3	79	1.00
3	78	1.00
3	77	1.00
3	76	1.00
3	75	1.00
3	74	1.00
3	73	1.00
3	72	1.00
3	71	1.00
3	70	1.00
3	69	1.00
3	68	1.00
3	67	1.00
3	66	1.00
3	65	1.00
3	64	1.00
3	63	1.00
3	62	1.00
3	61	1.00
3	60	1.00
3	59	1.00
3	58	1.00
3	57	1.00
3	56	1.00
3	55	1.00
3	54	1.00
3	53	1.00
3	52	1.00
3	51	1.00
3	50	1.00
3	49	1.00
3	48	1.00
3	47	1.00
3	46	1.00
3	45	1.00
3	44	1.00
3	43	1.00
3	42	1.00
3	41	1.00
3	40	1.00
3	39	1.00
3	38	1.00
3	37	1.00
3	36	1.00
3	35	1.00
3	34	1.00
3	33	1.00
3	32	1.00
3	31	1.00
3	30	1.00
3	29	1.00
3	28	1.00
3	27	1.00
3	26	1.00
3	25	1.00
3	24	1.00
3	23	1.00
3	22	1.00
3	21	1.00
3	20	1.00
3	19	1.00
3	18	1.00
3	17	1.00
3	16	1.00
3	15	1.00
3	14	1.00
3	13	1.00
3	12	1.00
3	11	1.00
3	10	1.00
3	9	1.00
3	8	1.00
3	7	1.00
3	6	1.00
3	5	1.00
3	4	1.00
3	3	1.00
3	2	1.00
3	1	1.00
3	0	1.00
5	344	0.00
5	343	0.00
5	342	0.00
5	341	0.00
5	340	0.00
5	339	0.00
5	338	0.00
5	337	0.00
5	336	0.00
5	335	0.00
5	334	0.00
5	333	0.00
5	332	0.00
5	331	0.00
5	330	0.00
5	329	0.00
5	328	0.00
5	327	0.00
5	326	0.00
5	325	0.00
5	324	0.00
5	323	0.00
5	322	0.00
5	321	0.00
5	320	0.00
5	319	0.00
5	318	0.00
5	317	0.00
5	316	0.00
5	315	0.00
5	314	0.00
5	313	0.00
5	312	0.00
5	311	0.00
5	310	0.00
5	309	0.00
5	308	0.00
5	307	0.01
5	306	0.01
5	305	0.01
5	304	0.01
5	303	0.01
5	302	0.01
5	301	0.01
5	300	0.01
5	299	0.01
5	298	0.01
5	297	0.02
5	296	0.02
5	295	0.02
5	294	0.02
5	293	0.02
5	292	0.03
5	291	0.03
5	290	0.03
5	289	0.04
5	288	0.04
5	287	0.04
5	286	0.05
5	285	0.05
5	284	0.05
5	283	0.06
5	282	0.06
5	281	0.07
5	280	0.07
5	279	0.08
5	278	0.08
5	277	0.09
5	276	0.09
5	275	0.10
5	274	0.11
5	273	0.11
5	272	0.12
5	271	0.13
5	270	0.14
5	269	0.14
5	268	0.15
5	267	0.16
5	266	0.17
5	265	0.18
5	264	0.19
5	263	0.20
5	262	0.22
5	261	0.23
5	260	0.24
5	259	0.26
5	258	0.27
5	257	0.28
5	256	0.30
5	255	0.31
5	254	0.33
5	253	0.34
5	252	0.36
5	251	0.37
5	250	0.39
5	249	0.40
5	248	0.42
5	247	0.43
5	246	0.45
5	245	0.47
5	244	0.48
